"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
100654,1,"Alabama A & M University","Public",4051,1969,2082,5,0,5,9,5,4,3849,1871,1978,36,10,26,4,3,1,113,66,47,0,0,0,34,13,21,1,1,0,252,133,119,1,0,1,1,0,1,228,121,107,3,0,3,0,0,0,18,11,7,0,0,0,1,1,0,0,0,0,3799,1836,1963,4,0,4,8,5,3,3621,1750,1871,33,10,23,4,3,1,95,55,40,0,0,0,33,12,21,1,1,0,NA,2019,"Alabama",3,7,4,0,0,0,2,5,3,253,757,504,3,9,6,1,2,1,9,19,10,294,896,602,14,56,42,9,41,32,"Alabama A & M University","Alabama A & M University","AL","Normal","35762",2,29,20,36,100,80,100,75,28,50,32,36,25,25,11,23,29,20,36,100,80,100,75,28,50,32,36,25,25,26,37,38,NA
100706,4,"University of Alabama in Huntsville","Public",5696,3177,2519,81,45,36,215,104,111,741,299,442,195,103,92,1,1,0,3960,2333,1627,93,51,42,194,98,96,216,143,73,1459,846,613,24,15,9,68,31,37,190,87,103,52,30,22,0,0,0,1028,634,394,28,14,14,55,27,28,14,8,6,4237,2331,1906,57,30,27,147,73,74,551,212,339,143,73,70,1,1,0,2932,1699,1233,65,37,28,139,71,68,202,135,67,NA,2019,"Alabama",14,38,24,17,30,13,38,82,44,53,165,112,46,89,43,1,2,1,86,129,43,1092,2209,1117,46,91,45,791,1583,792,"University of Alabama in Huntsville","University of Alabama in Huntsville","AL","Huntsville","35899",2,57,55,60,75,44,44,NA,48,53,58,42,69,83,31,51,57,55,60,75,44,44,NA,48,53,58,42,69,83,48,45,68,NA
100858,10,"Auburn University","Public",19799,10108,9691,152,69,83,421,230,191,1413,668,745,499,251,248,0,0,0,16883,8653,8230,0,0,0,252,126,126,179,111,68,1788,1135,653,16,10,6,43,28,15,154,80,74,35,24,11,0,0,0,1507,976,531,0,0,0,26,14,12,7,3,4,18011,8973,9038,136,59,77,378,202,176,1259,588,671,464,227,237,0,0,0,15376,7677,7699,0,0,0,226,112,114,172,108,64,NA,2019,"Alabama",52,119,67,14,26,12,101,195,94,189,444,255,96,234,138,3,9,6,397,658,261,3675,7420,3745,18,30,12,2805,5705,2900,"Auburn University","Auburn University","AL","Auburn","36849",2,79,74,83,79,78,78,NA,69,70,80,NA,67,68,51,74,79,74,83,79,78,78,NA,69,70,80,NA,67,68,67,75,82,NA
100937,11,"Birmingham-Southern College","Private not-for-profit",1188,643,545,12,7,5,47,22,25,112,67,45,36,19,17,0,0,0,962,519,443,9,3,6,10,6,4,0,0,0,21,11,10,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,0,0,0,1167,632,535,12,7,5,46,21,25,109,65,44,36,19,17,0,0,0,945,511,434,9,3,6,10,6,4,0,0,0,NA,2019,"Alabama",4,5,1,0,0,0,3,4,1,6,27,21,3,6,3,0,0,0,1,2,1,117,241,124,0,0,0,100,197,97,"Birmingham-Southern College","Birmingham-Southern College","AL","Birmingham","35254",2,71,63,80,80,86,86,NA,53,100,71,NA,NA,NA,65,70,71,63,80,80,86,86,NA,53,100,71,NA,NA,NA,53,72,77,NA
101435,23,"Huntingdon College","Private not-for-profit",1110,553,557,7,2,5,10,5,5,211,110,101,22,9,13,2,0,2,646,339,307,30,21,9,178,64,114,4,3,1,208,62,146,1,1,0,4,1,3,36,8,28,2,0,2,0,0,0,70,30,40,1,0,1,94,22,72,0,0,0,902,491,411,6,1,5,6,4,2,175,102,73,20,9,11,2,0,2,576,309,267,29,21,8,84,42,42,4,3,1,NA,2019,"Alabama",6,8,2,1,3,2,1,2,1,22,50,28,5,12,7,0,0,0,0,0,0,119,233,114,2,5,3,82,153,71,"Huntingdon College","Huntingdon College","AL","Montgomery","36106-2148",2,42,41,43,0,0,0,NA,57,57,40,38,29,0,33,41,42,41,43,0,0,0,NA,57,57,40,38,29,0,46,44,37,NA
101675,35,"Miles College","Private not-for-profit",1666,874,792,0,0,0,0,0,0,1615,846,769,9,6,3,1,0,1,30,18,12,11,4,7,0,0,0,0,0,0,89,40,49,0,0,0,0,0,0,88,40,48,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1577,834,743,0,0,0,0,0,0,1527,806,721,9,6,3,1,0,1,29,18,11,11,4,7,0,0,0,0,0,0,NA,2019,"Alabama",0,1,1,0,0,0,0,0,0,89,188,99,0,1,1,0,0,0,0,0,0,95,198,103,1,3,2,5,5,0,"Miles College","Miles College","AL","Fairfield","35064-2621",2,24,18,31,NA,NA,NA,NA,24,0,17,0,50,NA,14,22,24,18,31,NA,NA,NA,NA,24,0,17,0,50,NA,22,41,36,NA
101709,37,"University of Montevallo","Public",2618,890,1728,18,4,14,17,8,9,365,112,253,60,22,38,3,2,1,1925,654,1271,47,10,37,146,60,86,37,18,19,268,120,148,1,1,0,2,2,0,37,11,26,9,3,6,2,2,0,191,90,101,4,0,4,21,10,11,1,1,0,2350,770,1580,17,3,14,15,6,9,328,101,227,51,19,32,1,0,1,1734,564,1170,43,10,33,125,50,75,36,17,19,NA,2019,"Alabama",4,15,11,0,1,1,3,6,3,26,81,55,10,27,17,0,0,0,9,11,2,180,579,399,5,17,12,123,421,298,"University of Montevallo","University of Montevallo","AL","Montevallo","35115-6000",2,54,45,59,NA,83,83,NA,58,70,53,33,63,11,35,52,54,45,59,NA,83,83,NA,58,70,53,33,63,11,46,55,61,NA
101912,41,"Oakwood University","Private not-for-profit",1861,791,1070,7,2,5,3,3,0,1579,670,909,44,23,21,0,0,0,19,10,9,0,0,0,57,21,36,152,62,90,90,44,46,1,0,1,0,0,0,67,33,34,2,1,1,0,0,0,6,3,3,0,0,0,9,4,5,5,3,2,1771,747,1024,6,2,4,3,3,0,1512,637,875,42,22,20,0,0,0,13,7,6,0,0,0,48,17,31,147,59,88,NA,2019,"Alabama",0,0,0,1,1,0,0,9,9,112,293,181,2,14,12,0,0,0,8,22,14,127,357,230,4,8,4,0,10,10,"Oakwood University","Oakwood University","AL","Huntsville","35896",2,50,41,57,50,0,0,NA,50,60,0,NA,56,54,27,43,50,42,56,50,0,0,NA,50,60,0,NA,56,52,44,51,59,NA
102049,44,"Samford University","Private not-for-profit",3013,1047,1966,9,2,7,24,7,17,200,89,111,200,66,134,2,0,2,2439,815,1624,30,7,23,12,4,8,97,57,40,163,49,114,0,0,0,0,0,0,32,6,26,7,2,5,0,0,0,104,32,72,2,0,2,6,2,4,12,7,5,2850,998,1852,9,2,7,24,7,17,168,83,85,193,64,129,2,0,2,2335,783,1552,28,7,21,6,2,4,85,50,35,NA,2019,"Alabama",7,29,22,4,9,5,12,28,16,48,161,113,15,38,23,0,0,0,7,20,13,536,1606,1070,11,43,32,432,1278,846,"Samford University","Samford University","AL","Birmingham","35229-2240",2,77,75,78,100,64,64,NA,55,85,78,73,100,86,66,75,77,75,78,100,64,64,NA,55,85,78,73,100,86,70,68,81,NA
102298,50,"Talladega College","Private not-for-profit",932,440,492,0,0,0,4,2,2,825,375,450,23,19,4,5,1,4,48,28,20,3,3,0,24,12,12,0,0,0,83,54,29,0,0,0,0,0,0,66,41,25,0,0,0,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,849,386,463,0,0,0,4,2,2,759,334,425,23,19,4,5,1,4,31,15,16,3,3,0,24,12,12,0,0,0,NA,2019,"Alabama",1,3,2,0,0,0,0,0,0,54,137,83,2,7,5,0,0,0,10,11,1,68,165,97,0,1,1,1,6,5,"Talladega College","Talladega College","AL","Talladega","35160",2,30,26,37,NA,NA,NA,NA,30,60,10,NA,50,NA,8,23,30,26,37,NA,NA,NA,NA,30,60,10,NA,50,NA,35,38,4,NA
